Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Luxembourg,2002,Developed,78.3,95,8.27,5293.64115,13.5,99,95,0,99,0.1,12.91,1,0.9,55.2
Luxembourg,2003,Developed,78.6,92,7.67,65445.8853,13.6,99,95,1,98,0.1,12.61,1,0.9,55.8
Luxembourg,2004,Developed,78.7,92,8.2,75716.3518,13.5,99,94,0,99,0.1,12.42,1,0.9,56.4
Luxembourg,2005,Developed,78.8,9,7.95,8289.69641,13.5,99,95,0,99,0.1,11.84,1,0.9,57
Luxembourg,2006,Developed,79.4,85,7.75,89739.7117,13.5,99,95,8,99,0.1,11.98,0.9,0.9,57.5
Luxembourg,2007,Developed,79.7,82,6.8,1618.4928,13.5,96,87,0,99,0.1,11.75,0.9,0.9,57.9
Luxembourg,2008,Developed,80,8,7.34,114293.8433,13.5,96,94,1,99,0.1,11.53,0.9,0.9,58.4
Luxembourg,2009,Developed,83,76,8.11,13198.6693,13.5,96,95,0,99,0.1,11.42,0.9,0.9,58.8
Luxembourg,2010,Developed,86,73,7.68,14965.361,13.7,96,94,0,99,0.1,11.36,0.9,0.9,59.2
Luxembourg,2011,Developed,88,72,7.34,115761.577,13.9,96,95,6,99,0.1,11.5,0.9,0.9,59.6
Luxembourg,2012,Developed,81.1,7,7.18,16749.136,13.9,99,94,2,99,0.1,11.34,0.9,0.9,6.1
Luxembourg,2013,Developed,81.4,68,7.1,113751.85,13.9,99,94,0,99,0.1,11.02,0.9,0.9,6.5
Madagascar,2000,Developing,57.9,283,5.8,245.939659,8,58,,35256,57,0.6,1.16,8.7,8.6,13.9
Madagascar,2001,Developing,58.7,276,5.17,278.555732,8.2,6,,9357,6,0.7,1.05,8.6,8.5,14.3
Madagascar,2002,Developing,59.3,271,5.29,262.2859481,8.3,61,51,10795,62,0.7,0.9,8.5,8.4,14.7
Madagascar,2003,Developing,59.9,268,4.81,316.7998965,8.5,65,61,62233,66,0.7,0.93,8.3,8.3,15
Madagascar,2004,Developing,64,267,4.89,245.1235876,8.7,74,71,35558,78,0.6,0.81,8.2,8.1,15.4
Madagascar,2005,Developing,69,265,5.3,274.819723,8.9,8,81,0,85,0.6,0.72,8.1,8,15.8
Madagascar,2006,Developing,61.4,263,5.11,292.157443,9,83,82,2,85,0.6,0.68,8,7.9,16.3
Madagascar,2007,Developing,61.9,261,4.98,377.8482928,9.1,83,84,0,84,0.6,0.71,7.9,7.8,16.7
Madagascar,2008,Developing,62.3,259,4.5,47.733254,9.4,77,77,3,77,0.5,0.68,7.8,7.7,17.1
Madagascar,2009,Developing,62.8,254,4.7,415.6893226,9.7,76,77,0,77,0.5,0.91,7.7,7.6,17.6
Madagascar,2010,Developing,63.3,248,4.86,412.739341,10.2,7,7,1,7,0.5,1.03,7.6,7.5,18
Madagascar,2011,Developing,63.8,241,4.24,454.963464,10.2,73,73,0,73,0.4,0.97,7.5,7.4,18.5
Madagascar,2012,Developing,64.3,235,3.46,443.9611,10.2,71,7,2,7,0.4,0.87,7.4,7.3,19
Madagascar,2013,Developing,64.7,23,4.15,461.723722,10.3,73,74,6,74,0.4,0.87,7.3,7.2,19.5
Malawi,2000,Developing,43.1,588,6.7,153.2594872,10.7,73,,304,75,25.5,1.18,8,7.9,14.1
Malawi,2001,Developing,43.5,599,5.7,146.7615397,10.1,86,,150,9,25.1,1.15,7.9,7.7,14.4
Malawi,2002,Developing,44,67,4.82,29.9798977,10.4,79,64,92,64,24.7,1.1,7.7,7.6,14.8
Malawi,2003,Developing,44.6,613,6.35,26.152517,10.3,85,84,167,84,24.2,1.08,7.6,7.5,15.2
Malawi,2004,Developing,45.1,615,7.82,274.2256294,10,94,89,1116,89,23.4,1.11,7.5,7.4,15.5
Malawi,2005,Developing,46,66,8.2,28.3673842,9.7,94,93,184,93,22.4,1.04,7.4,7.2,15.9
Malawi,2006,Developing,47.1,587,8.99,297.6971211,9.6,99,99,1,99,21.1,1.18,7.3,7.1,16.2
Malawi,2007,Developing,48.5,559,9.31,32.2227274,9.7,88,87,143,87,19.3,1.18,7.1,7,16.6
Malawi,2008,Developing,50,525,1.7,372.842678,9.6,92,91,20,91,16.9,1.27,7,6.9,16.9
Malawi,2009,Developing,51.5,491,1.18,42.7379657,9.9,93,93,21,93,14.9,1.16,6.9,6.8,17.3
Malawi,2010,Developing,52.9,462,1.5,458.8681744,10.2,86,93,118712,93,13.7,1.08,6.8,6.7,17.6
Malawi,2011,Developing,54.1,441,11.67,512.125451,10.6,97,97,26,97,11.2,1.23,6.7,6.6,18
Malawi,2012,Developing,55.3,42,12.6,374.51882,10.7,95,96,11,96,8.3,0.01,6.6,6.5,18.4
Malawi,2013,Developing,56.7,394,1.96,332.922339,10.7,89,89,1,89,6.3,0.01,6.5,6.4,18.8
Malaysia,2000,Developing,72.4,149,3.4,445.17471,11.6,98,97,6187,98,0.1,0.54,9.8,9.6,26
Malaysia,2001,Developing,72.7,144,3.4,3915.11546,11.9,95,95,2198,96,0.1,0.53,9.7,9.4,27
Malaysia,2002,Developing,72.9,14,3.4,4167.364387,12,94,95,408,94,0.1,0.49,9.5,9.3,27.9
Malaysia,2003,Developing,73.1,138,3.95,4463.675893,12.1,96,95,632,96,0.1,0.48,9.3,9.1,28.8
Malaysia,2004,Developing,73.2,137,3.74,4955.477743,12.7,95,94,5729,95,0.1,0.49,9.2,8.9,29.8
Malaysia,2005,Developing,73.4,135,3.29,5593.822995,12.9,96,96,1407,96,0.1,0.46,9,8.8,3.7
Malaysia,2006,Developing,73.6,134,3.65,6222.982955,12.7,95,95,564,95,0.1,0.42,8.8,8.6,31.6
Malaysia,2007,Developing,73.7,133,3.61,7269.17114,12.3,97,96,394,97,0.1,0.43,8.7,8.5,32.5
Malaysia,2008,Developing,73.8,132,3.47,8513.629541,12.5,97,97,334,97,0.1,0.47,8.5,8.3,33.4
Malaysia,2009,Developing,74,131,3.97,7326.744435,12.6,97,96,153,97,0.1,0.47,8.3,8.2,34.4
Malaysia,2010,Developing,74.1,131,3.99,971.356987,12.8,96,96,73,96,0.1,0.49,8.2,8,35.3
Malaysia,2011,Developing,74.3,13,3.89,145.1262,13,96,96,1569,96,0.1,0.51,8,7.8,36.3
Malaysia,2012,Developing,74.5,129,4.1,1779.49641,12.9,97,97,1868,97,0.1,0.53,7.9,7.7,37.4
Malaysia,2013,Developing,74.6,128,4.2,1882.27842,12.9,97,96,195,97,0.1,0.53,7.8,7.6,38.5
Maldives,2000,Developing,69.6,139,8,2182.99711,11.3,98,96,20,98,0.1,1.83,14.8,14.8,15.2
Maldives,2001,Developing,78,129,5.84,298.67598,11.8,97,98,0,98,0.1,1.98,14.7,14.8,15.6
Maldives,2002,Developing,71.8,124,5.78,32.37239,12,98,98,926,98,0.1,1.95,14.6,14.7,16.2
Maldives,2003,Developing,72.7,112,5.9,3432.247841,11.8,98,98,75,98,0.1,1.75,14.6,14.7,16.7
Maldives,2004,Developing,73.4,16,5.89,3853.33348,12.2,96,97,37,96,0.1,1.6,14.5,14.6,17.3
Maldives,2005,Developing,74.3,93,9.52,3488.493769,12.1,98,98,1395,98,0.1,1.47,14.4,14.5,18
Maldives,2006,Developing,75,88,7.37,4428.522898,12,98,98,47,98,0.1,1.62,14.3,14.5,18.7
Maldives,2007,Developing,75.4,82,6.64,52.862285,11.9,98,98,20,98,0.1,1.78,14.3,14.4,19.5
Maldives,2008,Developing,75.9,81,9.3,5828.621374,11.8,98,98,0,98,0.1,1.76,14.2,14.3,2.3
Maldives,2009,Developing,76.3,75,9.22,597.1659,11.8,98,98,6,98,0.1,1.59,14.1,14.2,21.2
Maldives,2010,Developing,76.7,73,7.93,633.79498,11.6,97,97,0,96,0.1,1.83,14,14.1,22.1
Maldives,2011,Developing,77.3,67,8.11,6497.55443,11.8,96,96,0,96,0.1,1.92,13.9,14,23.1
Maldives,2012,Developing,77.6,65,9.16,6541.7465,12.1,99,99,0,99,0.1,0.01,13.8,13.9,24.1
Maldives,2013,Developing,77.9,64,11.16,7112.33575,12.4,99,99,0,99,0.1,0.01,13.7,13.8,25.1
Mali,2000,Developing,49.8,37,6.29,269.3483829,4.4,53,,1578,43,2.5,0.47,11,1.9,15.6
Mali,2001,Developing,55,34,6.39,36.8473237,4.6,56,,4464,49,2.4,0.51,1.8,1.7,16.1
Mali,2002,Developing,51.2,31,6.32,334.22416,4.9,65,,717,61,2.3,0.53,1.5,1.5,16.5
Mali,2003,Developing,52,299,6.25,391.791281,5.2,67,79,232,63,2.2,0.54,1.3,1.2,17
Mali,2004,Developing,52.8,296,6.28,439.3572924,5.5,7,73,172,69,2,0.49,1.1,1,17.5
Mali,2005,Developing,53.6,29,6.34,487.942556,5.8,78,83,33,77,1.9,0.55,9.9,9.7,18
Mali,2006,Developing,54.3,288,6.56,521.6425796,6.1,79,9,128,78,1.8,0.53,9.7,9.5,18.5
Mali,2007,Developing,55,282,6.97,595.6368319,6.4,76,74,2,74,1.7,0.55,9.4,9.3,19
Mali,2008,Developing,55.5,278,6.74,689.6784228,5.8,74,74,98,74,1.6,0.57,9.2,9,19.6
Mali,2009,Developing,56,276,6.85,697.153124,7.1,77,71,2939,73,1.6,0.59,9,8.8,2.2
Mali,2010,Developing,56.5,273,6.35,78.377632,7.3,77,72,1719,73,1.5,0.6,8.8,8.5,2.7
Mali,2011,Developing,56.8,271,6.59,835.88998,7.5,72,66,24,66,1.5,0.61,8.5,8.3,21.3
Mali,2012,Developing,57.2,27,6.47,777.3476868,7.7,72,66,341,66,1.5,0.01,8.3,8.1,21.9
Mali,2013,Developing,57.3,275,6.58,777.659139,8,7,69,221,69,1.6,0.01,8.1,7.9,22.5
Malta,2000,Developed,77.5,8,6.83,1139.5651,13.8,94,,2,94,0.1,5.59,0.8,0.7,62.3
Malta,2001,Developed,77.8,79,7.11,1121.78636,13.7,95,,2,95,0.1,5.62,0.7,0.7,62.8
Malta,2002,Developed,78.2,75,7.86,11843.9392,13.8,95,,7,95,0.1,5.73,0.7,0.7,63.4
Malta,2003,Developed,78.5,71,8.6,13689.98999,13.8,94,89,4,94,0.1,6.7,0.7,0.7,63.9
Malta,2004,Developed,78.7,69,8.46,1519.5497,14.2,89,85,4,89,0.1,6.53,0.7,0.7,64.5
Malta,2005,Developed,79,67,8.83,15835.34667,14.8,94,85,6,92,0.1,6.41,0.7,0.7,65
Malta,2006,Developed,79.3,66,8.93,16671.5672,14.8,83,86,1,85,0.1,8.84,0.7,0.7,65.6
Malta,2007,Developed,79.6,65,8.36,19375.5696,14.4,76,82,2,74,0.1,7.45,0.7,0.7,66.1
Malta,2008,Developed,80,64,8.15,21928.767,14.6,72,86,1,72,0.1,7.14,0.7,0.7,66.6
Malta,2009,Developed,82,63,8.33,2675.58259,14.4,73,86,1,73,0.1,7.38,0.8,0.7,67.1
Malta,2010,Developed,83,62,8.3,2187.79469,14.6,76,75,0,76,0.1,7.91,0.8,0.7,67.6
Malta,2011,Developed,87,59,9.6,22821.847,14.8,96,82,3,96,0.1,6.91,0.8,0.7,68
Malta,2012,Developed,81,58,9.95,2193.8836,14.1,99,93,0,99,0.1,7.67,0.8,0.7,68.4
Malta,2013,Developed,81.1,57,9.89,2393.1888,14.2,99,94,0,99,0.1,8.58,0.8,0.7,68.8
Marshall Islands,2013,Developing,,,17.24,3617.752354,0,79,8,0,79,0.1,0.01,0.1,0.1,81.6
Mauritania,2000,Developing,60,23,5.26,477.476124,6.4,58,,0,51,1.1,0.03,1.9,1.7,21.1
Mauritania,2001,Developing,61,229,4.34,464.229758,6.5,75,,1398,75,1.2,0.01,1.7,1.5,21.7
Mauritania,2002,Developing,62,228,5.31,46.9542322,6.5,91,,883,89,1.2,0.02,1.5,1.3,22.3
Mauritania,2003,Developing,63,226,4.53,528.586613,6.6,75,,3611,76,1.3,0.01,1.3,1.1,22.9
Mauritania,2004,Developing,64,224,4.7,62.547286,6.7,68,,5039,7,1.3,0.01,1,9.8,23.6
Mauritania,2005,Developing,66,223,4.21,697.7451989,7.2,71,42,127,71,1.3,0.01,9.8,9.6,24.2
Mauritania,2006,Developing,69,221,3.21,944.134851,7.2,68,68,22,68,1.3,0.01,9.6,9.4,24.8
Mauritania,2007,Developing,61.2,219,3.54,113.3128,7.4,75,74,11,75,1.3,0.02,9.4,9.1,25.5
Mauritania,2008,Developing,61.4,217,3.23,1167.535689,7.2,73,74,4,74,1.3,0.02,9.2,8.9,26.1
Mauritania,2009,Developing,61.7,215,3.79,146.83851,7.1,63,64,322,64,1.2,0.01,8.9,8.7,26.8
Mauritania,2010,Developing,62,214,3.28,123.383675,7.6,52,64,1292,64,1.2,0.01,8.7,8.5,27.4
Mauritania,2011,Developing,62.2,212,2.87,1393.261593,7.7,73,75,234,75,1.2,0.01,8.5,8.3,28.1
Mauritania,2012,Developing,62.5,29,3.36,1364.283745,7.8,8,8,35,8,1.2,0.01,8.3,8.1,28.8
Mauritania,2013,Developing,62.7,28,3.63,145.57838,8.2,8,8,62,8,1.1,0.01,8.1,7.9,29.4
Mauritius,2000,Developing,71,177,3.78,3861.32414,12.1,88,88,0,88,0.1,4.6,8.1,8.1,25.3
Mauritius,2001,Developing,71.5,177,3.87,3792.182152,12.2,93,92,0,92,0.1,4.38,8,8,25.8
Mauritius,2002,Developing,71.5,179,4.24,3957.51296,12.5,88,88,0,88,0.1,4.14,7.9,7.9,26.4
Mauritius,2003,Developing,71.5,174,4.15,4623.347642,12.6,99,97,777,99,0.1,4.08,7.9,7.8,26.9
Mauritius,2004,Developing,71.9,168,4.29,5229.876738,12.8,98,98,28,98,0.1,4.16,7.8,7.7,27.5
Mauritius,2005,Developing,72.1,168,4.47,5116.45424,13,97,97,7,97,0.1,3.94,7.7,7.6,28
Mauritius,2006,Developing,71.8,165,4.38,5695.969327,13.4,98,97,3,97,0.1,3.73,7.6,7.5,28.6
Mauritius,2007,Developing,72.9,161,4.24,6574.654338,13.5,96,97,13,97,0.1,3.24,7.5,7.4,29.1
Mauritius,2008,Developing,72.7,166,4.6,83.635,13.6,99,99,12,99,0.1,2.49,7.4,7.3,29.7
Mauritius,2009,Developing,72.8,166,4.97,7318.12641,13.8,99,99,15,99,0.1,2.83,7.3,7.3,3.2
Mauritius,2010,Developing,73.3,163,5.29,8.376432,14,99,99,12,99,0.2,2.95,7.2,7.2,3.7
Mauritius,2011,Developing,73.6,158,5.2,9197.26972,14.1,98,98,2,98,0.1,3.03,7.1,7.1,31.3
Mauritius,2012,Developing,73.9,154,4.76,9291.227619,14.3,98,98,0,98,0.1,0.01,7.1,7,31.8
Mauritius,2013,Developing,74.1,147,4.82,9637.265,14.7,98,98,0,98,0.1,0.01,7,7,32.3
Mexico,2000,Developing,74.8,129,4.98,672.92113,11.4,97,97,30,97,0.1,4.99,2,1.9,52.4
Mexico,2001,Developing,75,126,5.35,731.378864,11.6,97,97,3,97,0.1,4.86,1.9,1.9,53.2
Mexico,2002,Developing,75,127,5.52,716.8219,11.6,98,97,0,97,0.1,4.77,1.9,1.8,54.1
Mexico,2003,Developing,75,127,6.2,6751.998987,11.9,98,98,44,98,0.1,4.88,1.9,1.8,54.9
Mexico,2004,Developing,75.4,124,6.11,7199.59665,12.1,98,98,64,98,0.1,4.9,1.8,1.8,55.7
Mexico,2005,Developing,75.3,126,6.4,7986.798439,12.2,98,98,6,98,0.1,4.93,1.8,1.7,56.4
Mexico,2006,Developing,75.8,125,5.83,8767.92258,12.2,98,98,23,98,0.1,5.11,1.8,1.7,57.2
Mexico,2007,Developing,76,123,5.92,933.341687,12.3,98,98,0,98,0.1,5.35,1.7,1.7,57.9
Mexico,2008,Developing,75.6,127,6.6,9689.52887,12.3,96,97,0,96,0.1,5.36,1.7,1.6,58.7
Mexico,2009,Developing,75.7,13,6.6,7748.12331,12.5,95,95,0,95,0.1,5.27,1.7,1.6,59.4
Mexico,2010,Developing,75.6,127,6.39,8959.581416,12.5,95,93,0,95,0.1,5.21,1.6,1.6,6.1
Mexico,2011,Developing,76.1,124,6.4,9834.472689,12.6,97,98,3,97,0.1,5.3,1.6,1.6,6.8
Mexico,2012,Developing,76.3,123,6.21,982.532572,12.7,99,99,0,99,0.1,5.29,1.6,1.5,61.5
Mexico,2013,Developing,76.6,12,6.3,1298.86766,12.9,83,82,0,83,0.1,5.23,1.6,1.5,62.1
Micronesia (Federated States of),2000,Developing,67,185,7.88,,0,85,87,0,85,0.1,2.23,0.3,0.3,61.5
Micronesia (Federated States of),2001,Developing,67.2,183,8.58,,10.1,79,81,0,75,0.1,2.82,0.3,0.2,62
Micronesia (Federated States of),2002,Developing,66.2,21,8.2,,10.2,84,85,0,84,0.1,2.78,0.2,0.2,62.4
Micronesia (Federated States of),2003,Developing,67.5,18,9.69,,10.4,88,89,0,92,0.1,3.15,0.2,0.2,62.8
Micronesia (Federated States of),2004,Developing,67.7,179,1.64,,10.5,82,8,0,78,0.1,2.02,0.2,0.2,63.2
Micronesia (Federated States of),2005,Developing,67.9,178,12.11,,10.7,94,91,0,94,0.1,1.9,0.2,0.2,63.6
Micronesia (Federated States of),2006,Developing,68,176,11.92,,10.9,81,84,0,67,0.1,1.73,0.2,0.2,64.1
Micronesia (Federated States of),2007,Developing,68.2,175,11.99,,11,79,9,0,79,0.1,1.64,0.2,0.2,64.7
Micronesia (Federated States of),2008,Developing,68.4,174,12.94,,11.2,88,89,0,85,0.1,1.97,0.2,0.2,65.2
Micronesia (Federated States of),2009,Developing,68.5,172,13.44,,11.4,81,89,0,91,0.1,2.06,0.2,0.2,65.8
Micronesia (Federated States of),2010,Developing,68.7,171,13.83,,11.5,85,88,0,85,0.1,1.76,0.2,0.2,66.4
Micronesia (Federated States of),2011,Developing,68.9,169,13.76,,11.7,83,83,0,84,0.1,1.89,0.2,0.2,67
Micronesia (Federated States of),2012,Developing,69,168,12.77,,11.7,81,82,0,81,0.1,2.98,0.2,0.2,67.5
Micronesia (Federated States of),2013,Developing,69.2,166,13.38,,11.7,81,83,0,81,0.1,1.67,0.2,0.2,68.1
Monaco,2013,Developing,,,4.3,,,99,99,0,99,0.1,0.01,,,
Mongolia,2000,Developing,62.8,274,4.92,474.2133361,8.9,94,93,925,94,0.1,2.79,2.6,2.6,38.5
Mongolia,2001,Developing,63.2,266,5.45,524.145924,9.4,95,95,10677,95,0.1,2.87,2.5,2.6,39.1
Mongolia,2002,Developing,63.8,263,5.81,571.51883,10.1,98,98,1205,98,0.1,2.43,2.4,2.5,39.8
Mongolia,2003,Developing,64,271,6.18,646.561295,10.5,98,98,18,98,0.1,1.31,2.4,2.5,4.5
Mongolia,2004,Developing,64,284,5.99,797.8377432,11.2,99,98,0,99,0.1,1.75,2.3,2.4,41.3
Mongolia,2005,Developing,64.5,274,5.9,998.8226671,11.8,99,98,0,99,0.1,2.75,2.3,2.4,42.1
Mongolia,2006,Developing,65,271,4.68,1334.651896,12.7,98,98,26,99,0.1,2.91,2.2,2.4,43
Mongolia,2007,Developing,65.9,26,5.6,1634.81431,13,99,98,12,95,0.1,3.79,2.2,2.4,43.9
Mongolia,2008,Developing,67.4,225,5.58,2139.625631,13.4,95,96,31,96,0.1,4.26,2.2,2.3,44.9
Mongolia,2009,Developing,66.9,235,5.29,1717.898761,13.8,96,97,8,95,0.1,4.61,2.2,2.3,45.9
Mongolia,2010,Developing,66.3,25,4.7,265.353659,14.3,96,96,7,96,0.1,5.8,2.2,2.3,46.9
Mongolia,2011,Developing,67.3,235,4.45,3769.595255,14.6,99,99,0,99,0.1,0.01,2.2,2.3,48
Mongolia,2012,Developing,67.8,231,4.22,4368.82248,14.7,99,99,0,99,0.1,0.01,2.2,2.3,49.2
Mongolia,2013,Developing,68.1,227,4.21,4385.379355,14.7,98,98,0,98,0.1,0.01,2.2,2.3,5.4
Montenegro,2000,Developing,73,144,7.32,1627.42893,0,,,0,,0.1,0.01,2.6,2.7,51.9
Montenegro,2001,Developing,73.3,136,8.23,199.583957,0,,,0,,0.1,0.01,2.5,2.6,52.7
Montenegro,2002,Developing,73.4,136,8.33,216.243274,0,,,0,,0.1,0.01,2.5,2.5,53.5
Montenegro,2003,Developing,73.5,134,8.91,2789.1735,0,,,0,,0.1,0.01,2.4,2.4,54.2
Montenegro,2004,Developing,73.5,134,8.45,338.199535,12.6,,,0,,0.1,0.01,2.3,2.4,55
Montenegro,2005,Developing,73.6,133,8.46,3674.617924,12.8,,,0,,0.1,,2.3,2.3,55.7
Montenegro,2006,Developing,73.8,13,8.1,4383.59597,13.2,9,9,0,9,0.1,5.38,2.2,2.2,56.5
Montenegro,2007,Developing,74.2,125,6.74,5957.145693,13.6,92,9,0,92,0.1,4.98,2.1,2.2,57.2
Montenegro,2008,Developing,74.6,121,6.13,7325.73474,14.2,95,93,0,95,0.1,6.17,2.1,2.1,57.8
Montenegro,2009,Developing,75,117,6.7,6698.79439,14.6,91,87,0,92,0.1,6.45,2,2.1,58.5
Montenegro,2010,Developing,75.3,115,6.9,6682.281158,15,93,9,5,94,0.1,6.56,2,2,59.1
Montenegro,2011,Developing,75.4,113,6.92,7318.742449,15.1,95,91,5,95,0.1,6.56,1.9,2,59.7
Montenegro,2012,Developing,75.6,11,7.25,6586.71929,15.1,94,9,0,94,0.1,0.01,1.9,1.9,6.2
Montenegro,2013,Developing,75.8,19,6.43,7186.429787,15.1,94,9,0,94,0.1,0.01,1.8,1.9,6.7
Morocco,2000,Developing,68.6,16,4.18,1332.382358,8,95,43,7368,95,0.1,0.45,6.7,6.6,44.8
Morocco,2001,Developing,69,155,4.44,1336.775376,8.5,93,84,2724,96,0.1,0.46,6.7,6.5,45.7
Morocco,2002,Developing,69.5,15,5.31,1413.757176,8.8,94,92,6000,94,0.1,0.46,6.6,6.5,46.5
Morocco,2003,Developing,69.9,146,5.25,1721.973863,9.3,91,9,10841,91,0.1,0.58,6.6,6.4,47.3
Morocco,2004,Developing,72,142,5.22,1948.812275,9.6,97,95,6399,97,0.1,0.56,6.5,6.4,48.2
Morocco,2005,Developing,77,137,5.6,213.755559,9.8,98,96,0,98,0.1,0.47,6.5,6.3,49.1
Morocco,2006,Developing,71,133,5.23,2191.478567,10,97,95,1217,97,0.1,0.58,6.4,6.3,49.9
Morocco,2007,Developing,71.4,128,5.48,2494.353552,10,95,95,2248,95,0.1,0.56,6.4,6.3,5.8
Morocco,2008,Developing,71.8,123,5.41,2884.94776,10.3,99,97,1455,99,0.1,0.51,6.4,6.3,51.7
Morocco,2009,Developing,72.3,116,5.67,2861.5545,10.5,99,98,834,99,0.1,0.62,6.4,6.2,52.7
Morocco,2010,Developing,72.8,11,5.86,2834.2472,10.7,99,98,633,99,0.1,0.56,6.3,6.2,53.6
Morocco,2011,Developing,73.3,14,5.99,339.91616,11.2,98,98,982,99,0.1,0.54,6.3,6.2,54.6
Morocco,2012,Developing,73.6,99,6.15,294.746728,11.6,99,99,668,99,0.1,0.55,6.3,6.2,55.5
Morocco,2013,Developing,73.9,97,5.94,3111.762887,12.1,99,99,92,99,0.1,0.45,6.4,6.2,56.5
Mozambique,2000,Developing,49,43,6.16,277.6486591,5.4,69,,7375,7,12.2,1.14,4.2,4.1,16.5
Mozambique,2001,Developing,49.5,48,5.64,256.4414872,5.8,72,25,7085,73,13.4,2.09,4.1,4,16.9
Mozambique,2002,Developing,49.8,416,6.45,262.884551,6.2,76,76,7155,76,14.5,2.16,4,4,17.3
Mozambique,2003,Developing,51,424,6.39,283.8911588,6.7,67,76,28898,85,15.3,1.68,4,3.9,17.7
Mozambique,2004,Developing,54,429,5.91,336.3318145,7,69,76,9396,83,15.9,1.54,3.9,3.8,18.1
Mozambique,2005,Developing,58,434,6.87,369.1545359,7.3,71,75,12598,8,16.2,1.23,3.9,3.8,18.5
Mozambique,2006,Developing,51.2,434,6.51,385.7567141,7.9,73,75,183,78,16.3,1.2,3.8,3.7,18.9
Mozambique,2007,Developing,52.1,425,5.25,422.1461573,8.2,75,75,267,75,14.1,1.03,3.8,3.7,19.3
Mozambique,2008,Developing,53.2,45,4.91,53.127719,8.8,74,75,4,75,12.6,1.48,3.7,3.7,19.7
Mozambique,2009,Developing,53.8,4,5.43,463.852618,9.2,74,74,60,74,11.3,1.18,3.7,3.6,2.1
Mozambique,2010,Developing,54,47,5.38,419.2258149,9.3,73,74,2321,74,10.8,0.96,3.7,3.6,2.5
Mozambique,2011,Developing,54.3,47,6.23,526.5313517,9.5,73,76,177,76,9.6,0.94,3.7,3.6,2.9
Mozambique,2012,Developing,54.8,48,5.58,566.513873,9.2,73,76,145,76,6.9,1.19,3.6,3.5,21.3
Mozambique,2013,Developing,55.3,46,5.9,65.985681,9.1,78,78,8,78,5.1,1.16,3.6,3.5,21.8
Myanmar,2000,Developing,62.1,243,1.84,193.187484,7.5,88,,845,82,0.4,0.35,13.3,13.7,13.6
Myanmar,2001,Developing,62.5,239,1.8,138.9249275,7.6,77,,2519,73,0.4,0.38,13.3,13.7,14.1
Myanmar,2002,Developing,62.8,235,2.5,143.77651,7.6,84,,736,79,0.4,0.41,13.3,13.7,14.6
Myanmar,2003,Developing,63.2,231,1.97,219.782326,7.7,86,8,830,78,0.5,0.4,13.3,13.6,15.2
Myanmar,2004,Developing,63.5,228,1.97,219.8156688,7.8,92,39,1329,82,0.5,0.44,13.3,13.6,15.7
Myanmar,2005,Developing,63.9,224,1.83,247.24276,7.9,86,62,314,73,0.5,0.28,13.2,13.6,16.4
Myanmar,2006,Developing,64.2,22,1.78,296.97284,8,82,75,760,82,0.6,0.28,13.2,13.5,17
Myanmar,2007,Developing,64.5,217,1.68,41.451,8.1,84,85,1088,86,0.6,0.26,13.2,13.5,17.6
Myanmar,2008,Developing,59.2,296,1.87,643.951373,8.2,85,85,333,85,0.6,0.3,13.2,13.4,18.3
Myanmar,2009,Developing,65.2,211,2.5,741.777116,8.5,9,91,329,9,0.6,0.28,13.1,13.4,19.1
Myanmar,2010,Developing,65.4,29,1.92,987.7365832,8.8,9,92,190,9,0.5,0.3,13.1,13.3,19.8
Myanmar,2011,Developing,65.6,27,1.87,1186.423937,9.1,9,4,2046,84,0.5,0.33,13,13.3,2.5
Myanmar,2012,Developing,65.9,25,2.22,1171.58257,9.1,87,58,2175,84,0.5,0.55,13,13.2,21.3
Myanmar,2013,Developing,66.2,22,2.16,1168.83947,9.1,76,75,1010,75,0.4,0.7,12.9,13.2,22.1
Namibia,2000,Developing,57.4,41,6.11,257.99557,11.5,8,,469,79,22.8,5.73,15.7,15.9,24.5
Namibia,2001,Developing,56.5,426,6.18,1834.29486,11.7,79,,416,78,23.9,5.09,15.2,15.4,25.1
Namibia,2002,Developing,55.7,452,6.17,1713.47594,11.8,78,,1278,77,24.6,5.09,14.7,14.8,25.8
Namibia,2003,Developing,55,471,6.52,2482.36862,11.7,82,,262,79,24.7,5.28,14.2,14.3,26.5
Namibia,2004,Developing,54.7,483,6.47,3288.257373,11.7,81,,4,81,24,4.8,13.7,13.7,27.2
Namibia,2005,Developing,55.1,477,7.32,3573.146387,11.6,86,,4,86,22.1,4.89,13.1,13.1,27.9
Namibia,2006,Developing,57,431,7.2,3881.29535,11.4,74,,3,86,19.2,4.94,12.6,12.6,28.7
Namibia,2007,Developing,60,356,6.99,422.51968,11.3,81,,21,86,15.2,5.12,12,12,29.4
Namibia,2008,Developing,61.7,317,7.15,429.6561,11.3,83,,0,83,11.7,6.28,11.5,11.4,3.2
Namibia,2009,Developing,62.4,36,8.5,4153.497885,11.4,83,,4076,83,8.7,7.99,1.9,1.9,31
Namibia,2010,Developing,63,299,7.89,5191.58381,11.4,83,83,3138,83,6.2,7.58,1.4,1.4,31.8
